identity_key,molecule_name,formula,experimental_label_type,experimental_source_locator,original_experimental_citation_or_database_record,page_figure_or_extraction_note,beb_source_type,beb_path_or_locator,training_source_files,label_types_used,training_observations,cv_fold,source_completeness_status,audit_note,actual_beb_sources_by_route,legacy_experimental_locator_before_sep06,evidence_code,curve_observations_retained,quarantined_curve_observations,legacy_audit_note_before_sep06,late_source_metadata_note
nitrogen,nitrogen,N2,experimental_curve_points;experimental_fixed_or_sparse_points,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=N2.0 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,"source_reference=B. L. Schram, H. R. Moustafa, J. Schutten and F. J. de Heer, Physica 32 , 734 (1966). | source_reference=D. Rapp and P. Englander-Golden, J. Chem. Phys. 43 , 1464 (1965). | source_reference=E. Krishnakumar and S. K. Srivastava, J. Phys. B 23 , 1893 (1990). | source_reference=H. C. Straub, P. Renault, B. G. Lindsay, K. A. Smith and R. F. Stebbings, Phys. Rev. A 54 , 2146 (1996). | original_nist_experiment_reference=D. Rapp and P. Englander-Golden, J. Chem. Phys. 43, 1464 (1965). | original_nist_experiment_reference=B. L. Schram, H. R. Moustafa, J. Schutten and F. J. de Heer, Physica 32, 734 (1966). | original_nist_experiment_reference=E. Krishnakumar and S. K. Srivastava, J. Phys. B 23, 1893 (1990). | original_nist_experiment_reference=H. C. Straub, P. Renault, B. G. Lindsay, K. A. Smith and R. F. Stebbings, Phys. Rev. A 54, 2146 (1996). | source_title=Predicting Total Electron-Ionization Cross Sections and GC-MS Calibration Factors Using Machine Learning","dataset_id=exp_1 | dataset_id=exp_3 | dataset_id=exp_4 | dataset_id=exp_5 | source_pdf_page=347 | source_printed_page=305 | source_table=Appendix A, Table A.7 | Bose numerical carrier: dissertation Table A.7, PDF p.347 / printed p.305, BOSE396_285, row 'Nitrogen', Mean cross section column. PDF-column replay matches retained experimental label 3.0 A^2 exactly.",QEC_strict9_authoritative,${PROJECT_ROOT}\data\qec_results\incoming_2026_07_27\strict_new9_results_COMPLETE_2026_07_27_extracted\results\N2_cc-pVDZ_SE_HFSCF_10_2026-07-27T00-46-17\results\beb_xsec.dat,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\020_N2_BEB_vs_experiment.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,curve_point | fixed_70_75eV,66,1,"NIST为获取载体；原作者题录已从实际series恢复，未逐篇全文复核全部原实验；Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.","original_nist_beb_reference=BEBW. Hwang, Y.-K. Kim and M.E. Rudd, J. Chem. Phys. 104, 2956 (1996). | NIST图BEB来源=BEBW. Hwang, Y.-K. Kim and M.E. Rudd, J. Chem. Phys. 104, 2956 (1996). | local_beb_match_method=exact_normalized_name_and_formula | local_beb_match_status=ready_fixed_energy_experiment_plus_local_beb | local_beb_registry_status=accepted | local_beb_source_path=${PROJECT_ROOT}\data\qec_results\incoming_2026_07_27\strict_new9_results_COMPLETE_2026_07_27_extracted\results\N2_cc-pVDZ_SE_HFSCF_10_2026-07-27T00-46-17\results\beb_xsec.dat | local_beb_source_type=QEC_strict9_authoritative",10.1063/1.1696957;10.1021/jp210294p,C/F,65,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points. | Additional label/source: Bull Table 2 groups reference species under refs b-f collectively; no single underlying DOI assigned here.,
nitrogen-difluoride-radical,nitrogen difluoride radical,NF2,experimental_fixed_or_sparse_points,10.1016/S0009-2614(02)00633-4,"experimental_source=Huo, Tarnovsky, and Becker (2002); underlying Tarnovsky et al. fast-neutral-beam measurements",experimental_series=Present expt revised total single ionization | source_figure=Fig. 2b,published_raw_BEB_figure_digitized,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\cf2_cf3_nf2_nf3_experiment_beb_READY_TIER_B.csv,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\cf2_cf3_nf2_nf3_experiment_beb_READY_TIER_B.csv,sparse_point,1,0,来源元数据已找回；仍不等同对全部数值独立逐点复核,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_variant=raw_BEB_dashed_curve,10.1016/S0009-2614(02)00633-4 Fig. 2b,F,0,0,"Tier B sparse label: one experimental total-single-ionization point at 80 eV paired with the dashed raw BEB at identical energy. Visible 80 eV error bar digitized. siBED, DM, alternative NF3 data, and lower-bound-only CF/NF panels excluded.",
nitrogen-dioxide,nitrogen dioxide,NO2,experimental_curve_points,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=NO2.0,"source_reference=B.G. Lindsay, M.A. Mangan, H.C. Straub, and R.F. Stebbings, J. Chem. Phys. 112 , 9404 (2000). | original_nist_experiment_reference=B.G. Lindsay, M.A. Mangan, H.C. Straub, and R.F. Stebbings, J. Chem. Phys. 112, 9404 (2000).",dataset_id=exp_1,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\beb_numeric_corrected\019_NO2_BEB_corrected.csv,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\019_NO2_BEB_vs_experiment.csv,curve_point,16,1,NIST为获取载体；原作者题录已从实际series恢复，未逐篇全文复核全部原实验,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.","original_nist_beb_reference=BEB (vertical IP)Y.-K. Kim, W. Hwang, N. M. Weinberger, M. A. Ali and M.E. Rudd, J. Chem. Phys. 106, 1026 (1997). | NIST图BEB来源=BEB (vertical IP)Y.-K. Kim, W. Hwang, N. M. Weinberger, M. A. Ali and M.E. Rudd, J. Chem. Phys. 106, 1026 (1997).",https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=NO2.0,C,16,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points.,
nitrogen-trifluoride,nitrogen trifluoride,NF3,experimental_fixed_or_sparse_points,10.1016/S0009-2614(02)00633-4,"experimental_source=Huo, Tarnovsky, and Becker (2002); underlying Tarnovsky et al. fast-neutral-beam measurements",experimental_series=Present expt revised total single ionization | source_figure=Fig. 2c,published_raw_BEB_figure_digitized,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\cf2_cf3_nf2_nf3_experiment_beb_READY_TIER_B.csv,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\cf2_cf3_nf2_nf3_experiment_beb_READY_TIER_B.csv,sparse_point,1,1,来源元数据已找回；仍不等同对全部数值独立逐点复核,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_variant=raw_BEB_dashed_curve,10.1016/S0009-2614(02)00633-4 Fig. 2c,F,0,0,"Tier B sparse label: one experimental total-single-ionization point at 80 eV paired with the dashed raw BEB at identical energy. No numeric uncertainty invented. siBED, DM, alternative NF3 data, and lower-bound-only CF/NF panels excluded.",
nitromethane,nitromethane,CH3NO2,experimental_fixed_or_sparse_points,10.3390/atoms10030074 | 10.1021/jp022031h,"experimental_numeric_recovery_source_title=Mass Spectrometry-Based Approach to Compute Electron-Impact Partial Ionization Cross-Sections of Methane, Water and Nitromethane from Threshold to 5 keV | experimental_primary_source_title=Formation of Positive and Negative Ions in CH3NO2","experimental_numeric_recovery_figure=Figure 11 | experimental_numeric_recovery_source_pdf_page=10 | experimental_primary_source_pages=9040-9044 | Corrected training task: same-energy 60 eV pair, experiment 6.8 A^2 and BEB 5.95 A^2, NOT a peak-to-peak pair. Luthra et al. (2022), DOI 10.3390/atoms10030074, PDF p.10 explicit text and p.11 Figure 11. The separate BEB maximum is 6.6 A^2 at 110 eV and is not the adopted baseline value.",published numeric BEB peak plus published 60 eV BEB point,${ARCHIVE_ROOT}\source_cache\atoms-10-00074-v2.pdf,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\nitromethane_jiao_luthra_strict_peak_pair_2026_08_01.csv,fixed_energy_numeric,1,2,"来源元数据已找回；仍不等同对全部数值独立逐点复核 | The 60 eV fixed-energy numerical pair and quoted 15% experimental uncertainty were verified in the open full numerical-carrier paper. Jiao et al. DOI 10.1021/jp022031h is the original experiment; its abstract was verified, not every primary-paper table re-read. Do not classify the retained row as peak-height supervision.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_accepted_status=accepted_published_numeric_peak_and_point | beb_local_pdf_path=${ARCHIVE_ROOT}\source_cache\atoms-10-00074-v2.pdf | beb_method=Binary-Encounter-Bethe/cc-pVTZ | beb_numeric_scope=published numeric BEB peak plus published 60 eV BEB point | beb_source_doi=10.3390/atoms10030074 | beb_source_pdf_page_figure=PDF p.10 text and PDF p.11 Figure 11,10.1021/jp022031h,F,0,0,"exact name plus formula plus PubChem CID 6375 plus InChIKey | Jiao et al. measured absolute dissociative-ionization partial cross sections from threshold to 200 eV. Luthra et al. explicitly report the experimental TICS maximum as 6.8 A^2 at 60 eV and a 15% estimated error, and the BEB maximum as 6.6 A^2 at 110 eV with BEB=5.95 A^2 at 60 eV. Count now for peak-height, peak-position, and same-energy supervision; do not claim a locally numeric full experimental curve until Figure 11 or the primary data are digitized.","This is a genuine same-energy pair at 60 eV: experiment 6.8 A^2 and BEB 5.95 A^2. The independent BEB maximum is 6.6 A^2 at 110 eV, so 5.95 is not a BEB peak-height target. Retain the observed and computed same-energy values, changing only the task label."
nitrous-oxide,nitrous oxide,N2O,experimental_curve_points;experimental_fixed_or_sparse_points,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=N2O.0 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,"source_reference=D. Rapp and P. Englander-Golden, J. Chem. Phys. 43 , 1464 (1965). | source_reference=I. Iga, M. V. V. S. Rao and S. K. Srivastava, J. Geophys. Res. 101 , 9261 (1996). | original_nist_experiment_reference=D. Rapp and P. Englander-Golden, J. Chem. Phys. 43, 1464 (1965). | original_nist_experiment_reference=I. Iga, M. V. V. S. Rao and S. K. Srivastava, J. Geophys. Res. 101, 9261 (1996). | source_title=Predicting Total Electron-Ionization Cross Sections and GC-MS Calibration Factors Using Machine Learning","dataset_id=exp_1 | dataset_id=exp_2 | source_pdf_page=347 | source_printed_page=305 | source_table=Appendix A, Table A.7 | Bose numerical carrier: dissertation Table A.7, PDF p.347 / printed p.305, BOSE396_289, row 'Nitrous oxide', Mean cross section column. PDF-column replay matches retained experimental label 4.6 A^2 exactly.",QEC_strict9_authoritative,${PROJECT_ROOT}\data\qec_results\incoming_2026_07_27\strict_new9_results_COMPLETE_2026_07_27_extracted\results\N2O_cc-pVDZ_SE_HFSCF_10_2026-07-27T00-46-53\results\beb_xsec.dat,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\021_N2O_BEB_vs_experiment.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,curve_point | fixed_70_75eV,46,0,"NIST为获取载体；原作者题录已从实际series恢复，未逐篇全文复核全部原实验；Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.","original_nist_beb_reference=BEBY.-K. Kim, W. Hwang, N. M. Weinberger, M. A. Ali and M.E. Rudd, J. Chem. Phys. 106, 1026 (1997). | NIST图BEB来源=BEBY.-K. Kim, W. Hwang, N. M. Weinberger, M. A. Ali and M.E. Rudd, J. Chem. Phys. 106, 1026 (1997). | local_beb_match_method=exact_normalized_name_and_formula | local_beb_match_status=ready_fixed_energy_experiment_plus_local_beb | local_beb_registry_status=accepted | local_beb_source_path=${PROJECT_ROOT}\data\qec_results\incoming_2026_07_27\strict_new9_results_COMPLETE_2026_07_27_extracted\results\N2O_cc-pVDZ_SE_HFSCF_10_2026-07-27T00-46-53\results\beb_xsec.dat | local_beb_source_type=QEC_strict9_authoritative",10.1063/1.1696957,C/F,45,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points.,
octafluoro-2-butene,Octafluoro-butan-2-ene,C4F8,experimental_fixed_or_sparse_points;experimental_peak_height,10.1039/B009243F | 10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308 | https://ir.canterbury.ac.nz/server/api/core/bitstreams/7106f9ca-1e1a-47c9-8224-7886f52b012e/content,numeric_label_source_title=Absolute Total Electron Impact Ionization Cross-Sections for Many-Atom Organic and Halocarbon Species | source_title=Predicting Total Electron-Ionization Cross Sections and GC-MS Calibration Factors Using Machine Learning,"full_curve_source_figure=Fig. 3.13 | full_curve_source_page=thesis print p50; physical PDF p69 | numeric_label_location=Table 2, journal p.769 (local PDF physical p.3) | source_pdf_page=349 | source_printed_page=307 | source_table=Appendix A, Table A.7 | Bose numerical carrier: dissertation Table A.7, PDF p.349 / printed p.307, BOSE396_318, row 'Octafluoro-butan-2-ene', Mean cross section column. PDF-column replay matches retained experimental label 10.8 A^2 exactly. | Uniform 15-row cross-check: Bart (2003) thesis, Table 3.4, PDF p.62 / printed p.43; same named neutral molecule/isomer, measured total positive-ion maximum 11.6 A^2. Experimental peak energy 108 eV is provenance metadata only, not the common collision energy of a peak-to-peak training pair. The retained experimental peak height agrees with the table; no amplitude change.",published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\020_octafluoro-2-butene_BEB.csv,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,fixed_70_75eV | peak_height,2,0,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation. | Uniform 15-row cross-check: Bart (2003) thesis, Table 3.4, PDF p.62 / printed p.43; same named neutral molecule/isomer, measured total positive-ion maximum 11.6 A^2. Experimental peak energy 108 eV is provenance metadata only, not the common collision energy of a peak-to-peak training pair. The retained experimental peak height agrees with the table; no amplitude change.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",accepted_BEB_path=${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\020_octafluoro-2-butene_BEB.csv | accepted_BEB_source=published_numeric_BEB | local_beb_match_method=curated_synonym_or_isomer_alias_and_formula | local_beb_match_status=ready_fixed_energy_experiment_plus_local_beb | local_beb_registry_status=accepted | local_beb_source_path=${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\020_octafluoro-2-butene_BEB.csv | local_beb_source_type=published_numeric_BEB | 已出版数值BEB：https://doi.org/10.1021/jp210294p.s001; official SI PDF pp.61-67,10.1021/acs.jpca.0c06308,F/P,0,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points.,"The finite energy in this peak-amplitude record originated from a calculated BEB peak, not a verified common-energy experimental/BEB observation. Keep the independently recorded peak amplitudes; do not expose theoretical peak energy as experimental energy. Conservative model-input policy: the retained peak-amplitude pair has no assigned energy. Legacy expansion subsequently marked those backfilled values as reported. This correction does not assert that the original experimental paper never reported a peak energy."
octafluoropropane,perfluoropropane,C3F8,experimental_curve_points;experimental_fixed_or_sparse_points,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=C3F8.0 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,"source_reference=H. Nishimura, W.M. Huo, M.A. Ali, and Y.-K. Kim, J. Chem. Phys. 110 , 3811 (1999). | source_reference=H. U. Poll, and J. Meichsner, Contrib. Plasma Phys. 27 359 (1987). | source_reference=J.A. Beran and L. Kevan, J. Phys. Chem. 73 , 3866 (1969). | source_reference=L. G. Christophorou, J.K. Olthoff, and M.V.V.S. Rao, J. Phys. Chem. Ref. Data 25 , 1341 (1996). | source_reference=M. V. Kurepa, 3rd Cz. Conference on Electronics and Vacuum Transactions (1965). | source_reference=P. J. Chantry and C. L. Chen, J. Chem. Phys. 90 , 2585 (1989). | original_nist_experiment_reference=H. Nishimura, W.M. Huo, M.A. Ali, and Y.-K. Kim, J. Chem. Phys. 110, 3811 (1999). | original_nist_experiment_reference=J.A. Beran and L. Kevan, J. Phys. Chem. 73, 3866 (1969). | original_nist_experiment_reference=H. U. Poll, and J. Meichsner, Contrib. Plasma Phys. 27 359 (1987). | original_nist_experiment_reference=P. J. Chantry and C. L. Chen, J. Chem. Phys. 90, 2585 (1989). | original_nist_experiment_reference=M. V. Kurepa, 3rd Cz. Conference on Electronics and Vacuum Transactions (1965). | original_nist_experiment_reference=L. G. Christophorou, J.K. Olthoff, and M.V.V.S. Rao, J. Phys. Chem. Ref. Data 25, 1341 (1996). | source_title=Predicting Total Electron-Ionization Cross Sections and GC-MS Calibration Factors Using Machine Learning","dataset_id=exp_1 | dataset_id=exp_2 | dataset_id=exp_3 | dataset_id=exp_4 | dataset_id=exp_5 | dataset_id=exp_6 | source_pdf_page=348 | source_printed_page=306 | source_table=Appendix A, Table A.7 | Bose numerical carrier: dissertation Table A.7, PDF p.348 / printed p.306, BOSE396_305, row 'Octafluoropropane', Mean cross section column. PDF-column replay matches retained experimental label 10.4 A^2 exactly.",NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\beb_numeric_corrected\022_C3F8_BEB_corrected.csv,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\022_C3F8_BEB_vs_experiment.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,curve_point | fixed_70_75eV,76,3,"NIST为获取载体；原作者题录已从实际series恢复，未逐篇全文复核全部原实验；Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.","original_nist_beb_reference=BEB (CAS wave function with estimates for multiple ionization) N. Nishimura, W.M. Huo, M.A. Ali, and Y.-K. Kim, J. Chem. Phys. 110, 3811 (1999). | NIST图BEB来源=BEB (CAS wave function with estimates for multiple ionization) N. Nishimura, W.M. Huo, M.A. Ali, and Y.-K. Kim, J. Chem. Phys. 110, 3811 (1999). | local_beb_match_method=exact_normalized_name_and_formula | local_beb_match_status=ready_fixed_energy_experiment_plus_local_beb | local_beb_registry_status=accepted_replacing_lower_priority | local_beb_source_path=${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\beb_numeric_corrected\022_C3F8_BEB_corrected.csv | local_beb_source_type=NIST_SRD107_numeric_BEB",10.1021/acs.jpca.0c06308;10.1021/jp210294p,C/F,75,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points. | Additional label/source: Hudson thesis Table 3.4 reports 10.2 A^2 at 126 eV; Bull Table 2 updated height/error is retained.,
ortho-xylene,ortho-xylene,C8H10,experimental_peak_height,10.1016/j.cplett.2013.04.051,10.1016/j.cplett.2013.04.051,experiment_location=24-28; Abstract; Summary; full curve in primary article,BEB/omega-B97X,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\jiao_gupta_new4_published_numeric_beb_peaks.csv::BEBPEAK_NEW4_002,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,peak_height_numeric,1,3,来源元数据已找回；仍不等同对全部数值独立逐点复核,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_doi=10.1063/1.5081841 | beb_local_path=${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\jiao_gupta_new4_published_numeric_beb_peaks.csv::BEBPEAK_NEW4_002 | beb_location=p.9 Table II | beb_numeric_scope=published numeric BEB maximum,10.1016/j.cplett.2013.04.051,P,0,0,exact xylene isomer name plus formula plus PubChem CID plus InChIKey,"The 80 eV value is a reported EXPERIMENTAL peak energy, but the stored BEB amplitude is the independently tabulated BEB maximum, not demonstrated to be BEB(80 eV). This is a peak-to-peak amplitude target without a common collision-energy input. Preserve experimental peak energy only as provenance metadata, excluded from model features; using the observed target peak energy as an input would require target experimental knowledge for a new molecule."
oxygen,oxygen,O2,experimental_curve_points;experimental_fixed_or_sparse_points,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=O2.0 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,"source_reference=B. L. Schram, H. R. Moustafa, J. Schutten and F. J. de Heer, Physica 32 , 734 (1966). | source_reference=D. Rapp and P. Englander-Golden, J. Chem. Phys. 43 , 1464 (1965). | source_reference=E. Krishnakumar and S. K. Srivastava, Int. J. Mass. Spectrom. Ion Processes 113 , 1 (1992). | original_nist_experiment_reference=D. Rapp and P. Englander-Golden, J. Chem. Phys. 43, 1464 (1965). | original_nist_experiment_reference=B. L. Schram, H. R. Moustafa, J. Schutten and F. J. de Heer, Physica 32, 734 (1966). | original_nist_experiment_reference=E. Krishnakumar and S. K. Srivastava, Int. J. Mass. Spectrom. Ion Processes 113, 1 (1992). | source_title=Predicting Total Electron-Ionization Cross Sections and GC-MS Calibration Factors Using Machine Learning","dataset_id=exp_1 | dataset_id=exp_3 | dataset_id=exp_4 | source_pdf_page=347 | source_printed_page=305 | source_table=Appendix A, Table A.7 | Bose numerical carrier: dissertation Table A.7, PDF p.347 / printed p.305, BOSE396_286, row 'Oxygen', Mean cross section column. PDF-column replay matches retained experimental label 2.9 A^2 exactly.",NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\beb_numeric_corrected\023_O2_BEB_corrected.csv,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\023_O2_BEB_vs_experiment.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,curve_point | fixed_70_75eV,51,2,"NIST为获取载体；原作者题录已从实际series恢复，未逐篇全文复核全部原实验；Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.","original_nist_beb_reference=BEBW. Hwang, Y.-K. Kim and M.E. Rudd, J. Chem. Phys. 104, 2956 (1996). | NIST图BEB来源=BEBW. Hwang, Y.-K. Kim and M.E. Rudd, J. Chem. Phys. 104, 2956 (1996). | local_beb_match_method=exact_normalized_name_and_formula | local_beb_match_status=ready_fixed_energy_experiment_plus_local_beb | local_beb_registry_status=accepted_replacing_lower_priority | local_beb_source_path=${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\beb_numeric_corrected\023_O2_BEB_corrected.csv | local_beb_source_type=NIST_SRD107_numeric_BEB",10.1063/1.1696957,C/F,50,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points.,
