identity_key,molecule_name,formula,current_status,experimental_label_type,experimental_value_or_points,experimental_source_doi_or_url,beb_source_type,beb_path_or_locator,qec_required,source_group,audit_note,training_observations,label_types_used,evidence_labels_used,training_source_files,cv_fold,included_in_final_ml
formaldehyde,Formaldehyde,CH2O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\104_formaldehyde_BEB.csv,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,4,True
formic-acid,Formic acid,CH2O2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::CH2O2_cc-pVDZ_SE_HFSCF_10_2026-07-30T00-18-41/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,0,True
furan,furan,C4H4O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,Zhong_database_published_numeric_BEB,${ARCHIVE_ROOT}\source_cache\zhong_database_88_extracted\id_49\C4H4O.csv,False,furan;Zhong_Bose_exact_identity,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy_Zhong,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\zhong_bose8_strict_fixed_energy_pairs_2026_08_01.csv,1,True
gallium-monochloride,gallium monochloride,GaCl,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_peak_height,1,10.1002/sia.2091,published_raw_ECP_BEB_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\scott_irikura2005_new5_strict_peak_pairs_2026_08_02.csv,False,Scott_Irikura_2005_heavy_element_new5,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,peak_height_numeric,published_ECP_BEB_peak_pair,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\scott_irikura2005_new5_strict_peak_pairs_2026_08_02.csv,2,True
germane,germane,GeH4,READY_NUMERIC_EXPERIMENT_PLUS_BEB_DIGITIZED_TIER_B,experimental_fixed_or_sparse_points,1,"experimental_source=Perrin and Aarts experimental point as reproduced in Graves, Cooper and Tennyson (2021) Fig. 1; DOI 10.1063/5.0039465",NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\nist_beb_experimental_crawl_2026_08_01\beb_ascii\065_GeH4_BEB.txt,False,BartGamman2021_Fig1_GeH4_single_point,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,sparse_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\geh4_single_point_READY_TIER_B.csv,3,True
glycolaldehyde,Glycolaldehyde,C2H4O2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,ALeCS_BEB_256_points,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_ambiguous_identity_16\beb_curves_A2\012_glycolaldehyde_ALeCS_BEB_A2.csv,False,ALeCS_Bose_connectivity_resolved,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy_ALeCS,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_ambiguous_identity_16\approved_16_manifest.csv,4,True
hexafluoro-1-3-butadiene,perfluorobutadiene,C4F6,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\018_hexafluoro-1_3-butadiene_BEB.csv,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,0,True
hexafluoro-2-butyne,perfluorobutyne,C4F6,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\016_hexafluoro-2-butyne_BEB.csv,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,1,True
hexafluoroethane,perfluoroethane,C2F6,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points,74,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=C2F6.0 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\beb_numeric_corrected\014_C2F6_BEB_corrected.csv,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",74,curve_point | fixed_70_75eV,NIST_strict_numeric | published_fixed_energy,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\014_C2F6_BEB_vs_experiment.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,4,True
hexafluoropropene,perfluoropropene,C3F6,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\014_hexafluoropropene_BEB.csv,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,2,True
hexamethyldisiloxane,hexamethyldisiloxane,C6H18OSi2,READY_NUMERIC_EXPERIMENT_PLUS_FORMULA_RECONSTRUCTED_BEB,experimental_fixed_or_sparse_points,1,10.1016/S1387-3806(98)14027-7,published_SI_formula_reconstructed_BEB,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\scott_irikura_heavy4_reconstructed_2026_08_01\tms2o_scott_irikura_2005_ecp_beb_A2.csv,False,Scott_Irikura_heavy_reconstructed,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_energy_numeric,published_SI_formula_reconstructed_BEB,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\scott_irikura_heavy_ready_vs_pending_2026_08_01.csv,3,True
hexane,n-Hexane,C6H14,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C6H14_cc-pVDZ_SE_HFSCF_10_2026-07-30T18-59-02/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,4,True
hydrogen,hydrogen,H2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points,50,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=H2.0 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_strict9_authoritative,${PROJECT_ROOT}\data\qec_results\incoming_2026_07_27\strict_new9_results_COMPLETE_2026_07_27_extracted\results\H2_cc-pVDZ_SE_HFSCF_10_2026-07-27T00-44-44\results\beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",50,curve_point | fixed_70_75eV,NIST_strict_numeric | published_fixed_energy,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\015_H2_BEB_vs_experiment.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,4,True
hydrogen-sulfide,hydrogen sulfide,H2S,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points,47,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=H2S.0 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\beb_numeric_corrected\016_H2S_BEB_corrected.csv,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",47,curve_point | fixed_70_75eV,NIST_strict_numeric | published_fixed_energy,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\016_H2S_BEB_vs_experiment.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,4,True
indene,Indene,C9H8,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C9H8_cc-pVDZ_SE_HFSCF_10_2026-07-30T18-16-14/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,0,True
iodomethane,iodomethane,CH3I,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_peak_height,1,10.1002/sia.2091,published_raw_ECP_BEB_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\scott_irikura2005_new5_strict_peak_pairs_2026_08_02.csv,False,Scott_Irikura_2005_heavy_element_new5,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,peak_height_numeric,published_ECP_BEB_peak_pair,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\scott_irikura2005_new5_strict_peak_pairs_2026_08_02.csv,1,True
isobutene,isobutene,C4H8,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\nist_beb_expansion_2026_07_31\isobutene_C4H8_NIST_BEB.csv,False,NIST_new8,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_energy_numeric,strict_incremental_numeric,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,2,True
isobutyl-acetate,isobutyl acetate,C6H12O2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points;experimental_peak_height,2,10.1016/j.ijms.2005.11.003 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\041_isobutyl_acetate_BEB.csv,False,unified119,2026-09-06 source audit: legacy audit assertions superseded. The 55 energy-dependent points from the ambiguous isomer trace are excluded. The retained experimental constraints are the independent Hudson (2006) Table 1 peak height and the Bose 70–75 eV compilation value. Table 1 does not report peak energy; its peak label has unreported energy and source-accuracy uncertainty of 5%. The full source papers/compilation are separately identified. Source labels updated after the 350-row exclusion; withdrawn series are not current training evidence.,2,fixed_70_75eV | peak_height,published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,3,True
isobutyl-formate,isobutyl formate,C5H10O2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points;experimental_peak_height,2,10.1016/j.ijms.2005.11.003 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\033_isobutyl_formate_BEB.csv,False,unified119,2026-09-06 source audit: legacy audit assertions superseded. The 55 energy-dependent points from the ambiguous isomer trace are excluded. The retained experimental constraints are the independent Hudson (2006) Table 1 peak height and the Bose 70–75 eV compilation value. Table 1 does not report peak energy; its peak label has unreported energy and source-accuracy uncertainty of 5%. The full source papers/compilation are separately identified. Source labels updated after the 350-row exclusion; withdrawn series are not current training evidence.,2,fixed_70_75eV | peak_height,published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,0,True
isobutyraldehyde,isobutyraldehyde,C4H8O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,57,10.1016/j.ijms.2008.03.003 | 10.1021/jp210294p | https://pubs.acs.org/doi/10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_core17_authoritative,qec_first18_results_2026_07_24.tar.gz::results/C4H8O_cc-pVDZ_SE_HFSCF_10_2026-07-23T21-57-33/results/beb_xsec.dat,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",57,curve_point | fixed_70_75eV | peak_height,A_table | published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_bull2012_peak32.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${PROJECT_ROOT}\data\processed\qec_low_energy_priority_curve_points_2026_07_26.csv,2,True
isobutyronitrile,isopropylcyanide,C4H7N,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C4H7N_cc-pVDZ_SE_HFSCF_10_2026-07-30T16-00-55/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy_ALeCS,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_ambiguous_identity_16\approved_16_manifest.csv,3,True
isopropyl-acetate,isopropyl acetate,C5H10O2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,57,10.1016/j.ijms.2005.11.003 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\038_isopropyl_acetate_BEB.csv,False,unified119,"2026-09-06 source audit: legacy audit assertions superseded. Energy-dependent points were obtained by graph-marker tracking anchored to the Table 1 peak height, not an independent numerical table from the authors. Read-only replay found no final direct fallback values in this retained trace. The peak label separately uses the Table 1 height, unreported peak energy and source-accuracy uncertainty of 5%. The fixed-energy value is from the Bose compilation. Source labels updated after the 350-row exclusion; withdrawn series are not current training evidence.",57,curve_point | fixed_70_75eV | peak_height,C1_figure_digitised_source_peak_anchored | published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\011_isopropyl_acetate_experiment_beb_paired.csv,1,True
isopropyl-formate,isopropyl formate,C4H8O2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,57,10.1016/j.ijms.2005.11.003 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\031_isopropyl_formate_BEB.csv,False,unified119,"2026-09-06 source audit: legacy audit assertions superseded. Energy-dependent points were obtained by graph-marker tracking anchored to the Table 1 peak height, not an independent numerical table from the authors. Read-only replay found no final direct fallback values in this retained trace. The peak label separately uses the Table 1 height, unreported peak energy and source-accuracy uncertainty of 5%. The fixed-energy value is from the Bose compilation. Source labels updated after the 350-row exclusion; withdrawn series are not current training evidence.",57,curve_point | fixed_70_75eV | peak_height,C1_figure_digitised_source_peak_anchored | published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\004_isopropyl_formate_experiment_beb_paired.csv,4,True
meta-xylene,meta-xylene,C8H10,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_peak_height,1,10.1016/j.cplett.2013.04.051,BEB/omega-B97X,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\jiao_gupta_new4_published_numeric_beb_peaks.csv::BEBPEAK_NEW4_003,False,Jiao_new4,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,peak_height_numeric,strict_incremental_numeric,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,4,True
methane,methane,CH4,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points,57,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=CH4.0 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_strict9_authoritative,${PROJECT_ROOT}\data\qec_results\incoming_2026_07_27\strict_new9_results_COMPLETE_2026_07_27_extracted\results\CH4_cc-pVDZ_SE_HFSCF_10_2026-07-27T00-59-09\results\beb_xsec.dat,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",57,curve_point | fixed_70_75eV,NIST_strict_numeric | published_fixed_energy,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\017_CH4_BEB_vs_experiment.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,3,True
methanol,methanol,CH4O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\001_methanol_BEB.csv,False,unified119;Bull2012_numeric_peak32;Nixon2016_Rejoub_absolute_alcohol_curve,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,0,True
