identity_key,molecule_name,formula,energy_eV,experimental_sigma_A2,beb_sigma_A2,experimental_uncertainty_A2,label_type,primary_low_energy,evidence,source,energy_is_reported,molecule_weight,sample_weight,target_log_ratio,cv_fold,original_csv_line,original_row_sha256,quarantine_reason
isobutyl-acetate,isobutyl acetate,C6H12O2,30.0,8.2657143,12.90650909,0.4180384,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029795273097883417,-0.44561561250880094,3,1961,7eda6be13bee9b36556a6969d923172885d6ad41c77ae229d7b868961c751122,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,35.0,9.9942857,15.05565808,0.50365205,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029827415531997022,-0.4097403730363476,3,1962,cd2d67c1a06db8819a85f5ad7d153c43435ca03d60a3dce4a543737ec8f6078f,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,40.0,11.565714,16.63761001,0.58169183,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.02984506657672886,-0.363620764090385,3,1963,78881569b2eb647a0e5723a94aa4130f2b400f9707f47821213167bab0c12ab3,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,45.0,12.791429,17.7828026,0.64265281,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029854571069237026,-0.3294565069485968,3,1964,bcaf173075e73dac24f9fd1a5dd22156bb450fbf0a41876bdbdf4ca5be9cee1d,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,50.0,14.017143,18.60093559,0.7036702,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.02986169654255673,-0.2829307994651829,3,1965,71e81284ef8af8d1c85e3d09c64d7f8b8d1873988acbd5be4c3aa3fba4b21f06,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,55.0,14.991429,19.17448368,0.75220233,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029866160357632364,-0.24610178237226285,3,1966,bf2299d8415bdb9636893ac9da6efb3580230ee880ef0b200099935e85ad2fba,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,60.0,16.22117,19.563547,0.81349059,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029870687927557177,-0.18735080838023774,3,1967,99e5d63aebb80e60b6201174a388a1ca48670eb5391b84f4282aac139729d279,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,65.0,16.756627,19.81228588,0.8401859,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029872356094672547,-0.16750842244394354,3,1968,303edb05d1e5101164f8cdbfab40037cf74ae3c1b6bcde98fec9a2a71fb3ccdf,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,70.0,17.134596,19.95350591,0.85903255,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029873440453391856,-0.15230528515779698,3,1969,04d7fece53ca0a05c2a95e66169b4f6c6b9f356c32c174eee6d7cbe89068e1d8,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,75.0,17.512565,20.01185473,0.87788143,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029874455404630646,-0.1334062111643136,3,1971,630baabd3ba34440965d4420df039ea7edf5bd928c2a33585ef7ada2471a9e58,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,80.0,17.764544,20.00605117,0.89044852,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875096190057227,-0.11883022559804583,3,1972,20a9af45749a51c4bafa253d05f2b56110b30bc54436c2949134a607960ee56d,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,85.0,17.922031,19.95045271,0.8983034,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.02987548314958552,-0.10722109713078685,3,1973,186f7ad50bac202ca07e4646c5c73c5975768d07f8093271a846904c8b907f05,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,90.0,18.17401,19.85617022,0.91087192,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029876081286746355,-0.08852224963951018,3,1974,95029854ec59be1940302e7abfa2f2942232ff570575fba03001fbd99133c1ec,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,95.0,18.17401,19.73187071,0.91087192,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029876081286746355,-0.0822425795395886,3,1975,e6d247eb511a8ae759887b019e77d3da9fee2fb3f17370dd8f8218600915b889,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,100.0,18.205508,19.58436236,0.91244304,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.0298761546582849,-0.07300722335827926,3,1976,b60897b6ecaa70893cac27e1620e0c5c2da54d85a8ba52e1f8a5bd973c992dce,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,105.0,18.237005,19.419026,0.91401418,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029876227095294302,-0.06280053552292522,3,1977,44b7a93df3c59ac04588ce416baac0a31a9179b41cad9bde0db862e7d6ba6dad,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,110.0,18.3,19.2401368,0.91715649,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.02987637141521692,-0.050097495552017944,3,1978,c66d426b9f436c9c10ed62534da561735135c1fd863cf9e646d777b4026531ca,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,115.0,18.3,19.05110668,0.91715649,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203639280706345,-0.04022413347629651,3,1980,746ed246b5b744cbcec0560533bb38df36163a4a26fe7a508abf181b46707d5c,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,120.0,18.3,18.85466859,0.91715649,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203639280706345,-0.029859493938384385,3,1981,032c26e1c3b1a52943e772c439d6759dc2813a8d899fc93c4dcb49d19dc4fd4c,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,125.0,18.268503,18.65301801,0.91558532,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203612413030906,-0.02082952716007338,3,1982,f1b669138668d806c9b4886d1f74ca0fbcb2fad2a772e32543dec3fe8f5f5116,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,130.0,18.205508,18.44792233,0.91244304,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203557996856838,-0.013227567645413475,3,1983,b188611739f502ca04e991cf72b5581eb442d4965f77dd2b5a56fadc024bbc5c,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,135.0,18.111015,18.24080616,0.90772971,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203475240257381,-0.007140864329935807,3,1984,14a316e240e88ccacb7d45ab56e5a7b2a453781e337e3466d22d818c2f57563e,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,140.0,18.111015,18.03281829,0.90772971,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203475240257381,0.004326980559997871,3,1985,14fbed106555aebf00fe6267d1c40f3cab7660ee590ee1b7799668c3186da706,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,145.0,17.890534,17.82488457,0.8967324,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120327752721751,0.00367625560978343,3,1986,ecc90ca431559dba5ab0dcc3fa2d97eac04ef202357fc7d8958e84679452bafc,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,150.0,17.890534,17.61774995,0.8967324,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120327752721751,0.015364832436893247,3,1987,e1315ae01289d886305d6500cb29cb301904f869ea3400d21bc0353bf266f2a8,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,155.0,17.890534,17.4120121,0.8967324,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120327752721751,0.027111427539998883,3,1988,328ecd5cc30814a769e30a58fb1c8aa44e512ae6dc9d4422987847ac71ad573b,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,160.0,17.764544,17.2081484,0.89044852,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120316107127146,0.031821544870246694,3,1989,b2d77e6ebd5fcc8ac5f765c857a0f753bec75d16a946abd826c63936b73c2197,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,165.0,17.764544,17.00653768,0.89044852,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120316107127146,0.043606721154234675,3,1990,a4185f3a489bd1ecc47cb648c07986f094ace52a55585568e3f55bf5f07e359a,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,170.0,17.701549,16.80747795,0.88730666,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203101920894345,0.05182824642906954,3,1991,193acae2da5f53b972d3e9b838842bfb119eda2741ca1fd5529e2bf5470d65bb,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,175.0,17.701549,16.61120073,0.88730666,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203101920894345,0.06357493927791466,3,1992,85f445abae71d995dfbbd5949c66ce97e66613e82af8c55ea67998e84727bca3,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,180.0,17.638554,16.41788283,0.88416486,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203042121684811,0.07171591720822305,3,1993,b1cd38256bf85b381d02c10566ebbd9516e33303b486842f8fda82e5eae30c24,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,185.0,17.544062,16.22765596,0.87945227,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120295129533748,0.0779986003559816,3,1994,8a0e1f508bb46af604bb97b6fd0721095e917b51732c2dfa0151d87c5864a22a,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,190.0,17.544062,16.04061463,0.87945227,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120295129533748,0.08959162479828685,3,1995,ec9f67716e16c2ff339b3f3eb8ea8d9302d9d8149776ee03a56f478ecde25897,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,195.0,17.418072,15.85682276,0.87316901,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202827794469582,0.09390842216987566,3,1996,0b582794963887798ea4aec73cdb6a48364350240091219e8b6352dfe6e038e3,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,200.0,17.260585,15.67631898,0.86531527,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202669687829113,0.09627435004254739,3,1997,b4e7ba66949ec833faa89b4054e71743c565571c0016695a6b63e6218bdd491c,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,205.0,17.103098,15.49912121,0.85746191,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202507190763749,0.09847629050114662,3,1998,33c6081f832cc64964e50df9f3134f3b14c9763158149c954665da1daf187aae,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,210.0,16.914114,15.32523031,0.84803839,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202306263911374,0.098647911221691,3,1999,74eb24e7266c0bca17be835f4d5d515f8f754c6ab00046f59b96bb6071bcf283,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,215.0,16.788124,15.1546332,0.84175637,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202168372158067,0.10236542468871752,3,2000,165f62b37d3416d229b9a7151994e66af76c2058f5e6ddc1eac60f1e5409a442,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,220.0,16.47315,14.98730544,0.82605247,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120180996969075,0.09452824394809209,3,2001,48fb72dda60dcb2caa294ecbe023d9b9da3f4e2e2a4cb45d038e48ca3836d95c,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,225.0,16.252668,14.82321341,0.81506076,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201546603275802,0.09206265426569289,3,2002,011f64bc8f8e5e40955db74221be6636ac093d0d64af37968dee90c5ef97db2d,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,230.0,16.095181,14.66231605,0.80721009,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201351815316361,0.09323924212467703,3,2003,75f284dbcd592dea44ede8b74584a093bb5f89717866b9f7853fd741bf8f8b2f,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,235.0,15.906196,14.50456642,0.79778989,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201110324016137,0.0922451934879503,3,2004,51f12cfd8d5f1e250de7bc5c2fa8571722edc1b5bf2ac3f7633f1abcedea8ece,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,240.0,15.685714,14.34991293,0.78680055,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200817543255814,0.0890064872137771,3,2005,ba7863a1a15798e841d579cbcd89b9bede2d0da085b18c1d8a83ed40803df6be,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,245.0,15.465232,14.19830041,0.77581219,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200512194032588,0.08547213963382026,3,2006,0e9dd2ac7f67ee28acc4a3d211c64f2bc90e06094ac35ff15a47672e276d726a,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,250.0,15.276248,14.04967097,0.76639441,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200240024984896,0.08370022684768245,3,2007,00b5c2b26148dc34d2bc11f81908015bd2114029cc2e4b195847e6adadbd6aaa,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,255.0,15.118761,13.90396476,0.75854686,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200005302748887,0.08376238895192836,3,2008,3ab31efeb4d2f6ee780aa102720851524f7d3cc561cbcbdf7ff96fd1ade219e6,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,260.0,15.118761,13.76112055,0.75854686,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200005302748887,0.09408915844002358,3,2009,80249edaaec7e075577e0df310ea324a9f1a6744d6bae1bf49260443b0db1b1e,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,265.0,15.24475,13.6210763,0.76482486,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200193512173018,0.11261686039243607,3,2010,88548973112b7b11cd78724986e2a80f321191546bb7227c2e38b2803a991db5,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,270.0,15.213253,13.48376951,0.76325532,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200146981906032,0.12068025222277153,3,2011,c44eefb70362712b1aa237dc699e0e12a7dc24b06fb5c16dc12d3bd5283f59bb,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,275.0,15.087263,13.34913764,0.75697742,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011199957328671333,0.122399091427269,3,2012,23bd2727eac364ac9456ddef4d05cc8caa0c35108e9012b162291745a55cbb50,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,280.0,14.992771,13.21711836,0.75226922,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.0111998121082168,0.12605531673257017,3,2013,f7846ed89548a9a24f73d7f1f1ff0daf41efa3d29e8bdd09484c438bc6703a38,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,285.0,14.929776,13.08764982,0.74913054,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01119971366348935,0.13168858439398357,3,2014,e2cd06957e557caf382aba9be8c12beeb7671eaef1a545d0fde1d0906315ed12,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,15.0,1.3842857,1.528988172,0.087963379,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.027403553411940784,-0.09942192461454362,0,2015,5fc9eb73e6922d694c7660460e1594234ad9955b4323b92a1d78ed986427f3b1,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,20.0,2.8771429,5.150898079,0.15375896,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029280435613066078,-0.5823733306134871,0,2016,ab5372a18ceb4d299b8ba4eced2257eac94ba4a072c8aa4ae5c645e8d7115c79,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,25.0,4.4785714,8.37302089,0.23041472,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029639550474270197,-0.6257106264993124,0,2017,983acf3094265dbe2953a66ce97d82cf403a37c5a5a7a3f736f555097d833bf4,ambiguous_isomer_trace_quarantined
